index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
10,0.063835813,0.595519588,Survive,Not Survive,0,129013,2773.249467,31,43,31-43,25,1490.494778,Regulated Business License,752,Residential Cleaning (Home Occ),N,8/8/14,AAI,nan,1/1/14,8/8/14,2004,31,11910399225,Block 2004,17,1903002004,190300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,0,0,0,0,0,0,42,23,16,12,0,0,6,6,9,0,0,0,1,test,5,2,5,2,3,5
11,0.038511018,0.479189018,Survive,Survive,0,49806,2773.249467,33,nan,33-,nan,1010,Limited Business License,904,Retail Sales of General Merchandise,N,8/28/14,AAI,60,1/1/14,8/28/14,3022,31,11910399225,Block 3022,17,1408003022,140800,3,0,3,0,0,0,0,0,0,10,3,9,0,0,0,0,0,0,18,7,13,0,0,0,3,0,9,47,17,19,10,0,5,14,3,19,0,0,1,0,test,5,2,5,2,5,3
12,0.060481308,0.534247781,Survive,Survive,0,128917,2773.249467,15,17,15-17,9,1490.494778,Regulated Business License,599,Accounting / Tax Preparation (Home Occ),N,3/13/14,AAI,nan,1/1/14,3/13/14,2010,31,11910399225,Block 2010,17,6115002010,611500,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,2,5,0,0,0,2,56,14,9,23,16,0,9,22,13,0,0,0,1,test,5,4,5,4,3,5
13,0.023090628,0.471992588,Survive,Survive,0,147513,2773.249467,48,nan,48-,nan,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,6/18/14,AAI,26,1/1/14,6/18/14,1001,31,11910399225,Block 1001,17,307031001,30703,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,1,0,9,18,0,13,0,0,1,4,0,14,31,12,18,0,0,8,16,0,18,0,0,0,1,test,5,1,5,1,1,1
14,0.068729943,0.609674658,Survive,Not Survive,0,67,2773.249467,37,3,37-3,25,1490.494778,Motor Vehicle Services License,711,Motor Vehicle Repair - Engine and Body Work,N,4/2/14,AAI,nan,1/1/14,4/2/14,4066.860368,31,11910399225,Block 6009,17,2306006009,230600,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,4,0,0,0,0,0,11,9,0,9,0,0,0,0,0,64,29,27,18,11,0,17,22,15,0,0,0,1,test,5,2,5,2,5,5
15,0.066195932,0.479203329,Survive,Survive,0,134579,2773.249467,42,55,42-55,18,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,7/15/14,AAI,nan,1/1/14,7/15/14,2043,31,11910399225,Block 2043,17,817002043,81700,8,3,6,3,4,0,6,4,4,17,10,11,7,9,0,11,10,9,26,13,13,9,10,0,13,13,11,63,22,23,19,12,0,17,20,19,1,0,0,0,test,5,1,5,1,4,5
16,0.166785859,0.551341735,Not Survive,Survive,1,147724,2773.249467,6,49,Jun-49,7,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,8/4/14,AAI,nan,1/1/14,8/4/14,2000,31,11910399225,Block 2000,17,6911002000,691100,1,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,4,12,0,0,6,0,0,0,0,6,25,0,0,10,7,0,0,0,8,0,0,0,1,test,5,4,5,4,3,5
17,0.26423808,0.379232515,Not Survive,Survive,1,126658,2773.249467,42,44,42-44,1,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/24/14,AAI,nan,1/1/14,9/24/14,1025,31,11910399225,Block 1025,17,3204001025,320400,5,4,4,2,4,0,4,4,4,18,8,10,8,9,0,10,10,9,24,12,11,9,10,0,11,13,10,60,19,20,19,13,0,16,20,17,0,0,0,1,test,5,3,5,3,2,1
18,0.116682844,0.532889573,Survive,Survive,0,52508,2773.249467,29,50,29-50,25,1023,Children's Services Facility License,820,"Supervision of, and Care for, Children 0-6 Years of Age, During the Day Between 6am-9pm",N,12/2/14,AAI,nan,1/1/14,12/2/14,1001,31,11910399225,Block 1001,17,2506001001,250600,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,4,0,0,0,0,0,6,3,0,9,0,0,0,0,0,45,22,16,13,0,0,5,13,3,0,0,0,1,test,5,3,5,3,1,4
19,0.090725947,0.379232515,Survive,Survive,0,147527,2773.249467,14,26,14-26,9,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/11/14,AAI,nan,1/1/14,6/11/14,3019,31,11910399225,Block 3019,17,6304003019,630400,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,3,0,0,0,0,6,0,0,1,5,0,0,0,0,39,6,0,11,7,0,0,11,8,0,0,1,0,test,5,4,5,4,5,5
20,0.141821426,0.675277286,Survive,Not Survive,0,129092,2773.249467,27,7,27-7,12,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,5/2/14,AAI,nan,1/1/14,5/2/14,1056,31,11910399225,Block 1056,17,8330001056,833000,1,1,0,1,0,0,0,1,0,19,12,10,8,9,0,10,12,9,33,16,13,11,10,0,13,16,11,71,23,25,22,14,0,17,22,19,0,1,0,0,test,5,5,5,5,2,5
21,0.080593206,0.67478918,Survive,Not Survive,0,49827,2773.249467,44,7,44-7,19,1490.494778,Massage Establishment,745,Provide Full Body Massage Services,N,9/11/14,AAC,27,1/1/14,8/29/13,1019,31,11910399225,Block 1019,17,624001019,62400,3,0,3,0,0,0,1,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,56,24,27,14,9,2,19,16,24,0,0,1,0,test,5,1,5,1,2,5
22,0.09775018,0.547368344,Survive,Survive,0,31861,2773.249467,7,51,Jul-51,4,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,3/6/14,AAI,49,1/1/14,3/6/14,1003,31,11910399225,Block 1003,17,4605001003,460500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,2,0,0,0,0,3,16,0,0,9,0,0,0,0,7,0,0,0,1,test,5,3,5,3,1,5
23,0.037387634,0.650496506,Survive,Not Survive,0,28325,2773.249467,42,41,42-41,18,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,4/11/14,AAI,nan,1/1/14,4/11/14,3002,31,11910399225,Block 3002,17,814033002,81403,3,0,1,1,1,0,1,1,3,17,9,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,1,0,test,5,1,5,1,4,1
24,0.079368296,0.631633252,Survive,Not Survive,0,147509,2773.249467,4,7,7-Apr,2,1490.494778,Regulated Business License,724 | 702,Other Home Occupations | Marketing / Advertising (Home Occ),N,6/9/14,AAI,nan,1/1/14,6/9/14,2009,31,11910399225,Block 2009,17,8364002009,836400,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,0,6,0,0,0,0,2,14,0,0,9,0,0,0,0,5,48,12,10,19,14,0,10,17,16,0,0,1,0,test,5,5,5,5,3,5
25,0.061873053,0.622911168,Survive,Not Survive,0,27235,2773.249467,2,43,Feb-43,18,1490.494778,Shared Kitchen User,804,Shared Kitchen User - Long Term,N,10/30/14,AAI,nan,1/1/14,10/30/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,7,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,0,0,1,0,test,5,1,5,1,4,5
26,0.083071559,0.483144572,Survive,Survive,0,146184,2773.249467,8,4,4-Aug,3,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,5/16/14,AAC,nan,1/1/14,5/16/14,2014,31,11910399225,Block 2014,17,4308002014,430800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,2,0,0,0,0,3,18,0,0,10,0,0,0,0,8,0,0,1,0,test,5,3,5,3,4,5
27,0.030318002,0.270074136,Survive,Survive,0,28326,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,9/30/14,AAC,nan,1/1/14,9/30/14,3002,31,11910399225,Block 3002,17,814033002,81403,3,0,1,1,1,0,1,1,3,17,9,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,1,0,test,5,1,5,1,4,1
28,0.048437836,0.625977554,Survive,Not Survive,0,128969,2773.249467,17,21,17-21,6,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,11/26/14,AAI,32,1/1/14,11/26/14,1004,31,11910399225,Block 1004,17,8424001004,842400,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,22,0,0,10,4,0,0,0,8,0,0,0,1,test,5,5,5,5,1,1
29,0.551064631,0.512276238,Not Survive,Survive,1,126659,2773.249467,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,9/24/14,AAI,nan,1/1/14,9/24/14,1025,31,11910399225,Block 1025,17,3204001025,320400,5,4,4,2,4,0,4,4,4,18,8,10,8,9,0,10,10,9,24,12,11,9,10,0,11,13,10,60,19,20,19,13,0,16,20,17,0,0,0,1,test,5,3,5,3,2,4
30,0.010837784,0.617892697,Survive,Not Survive,0,134012,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,6/11/14,AAI,nan,1/1/14,6/11/14,2023,31,11910399225,Block 2023,17,2801002023,280100,5,4,4,3,3,0,4,5,0,20,12,11,8,9,0,11,12,8,29,14,13,10,10,0,13,15,11,67,22,23,20,13,0,17,21,19,0,0,1,0,test,5,3,5,3,4,1
31,0.017002665,0.593102317,Survive,Not Survive,0,28258,2773.249467,42,nan,42-,nan,1010,Limited Business License,602,Administrative Commercial Office,N,8/4/14,AAI,nan,1/1/14,8/4/14,2030,31,11910399225,Block 2030,17,3201002030,320100,8,4,6,4,5,0,6,5,4,17,9,11,7,9,0,11,10,8,26,12,13,9,10,0,13,13,11,61,20,22,19,12,0,17,20,18,0,0,0,1,test,5,3,5,3,4,3
32,0.066211618,0.610675392,Survive,Not Survive,0,31679,2773.249467,26,26,26-26,25,1490.494778,Secondhand Dealer (No Valuable Objects),777,Retail Sales of Used Electronics,N,7/15/14,AAI,nan,1/1/14,5/2/06,4022,31,11910399225,Block 4022,17,2307004022,230700,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,4,0,0,0,0,0,11,11,0,8,0,0,0,0,0,66,29,27,19,12,0,17,22,18,0,0,0,1,test,5,2,5,2,5,5
33,0.067643441,0.617892697,Survive,Not Survive,0,113192,2773.249467,28,61,28-61,11,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,7/8/14,AAI,nan,1/1/14,7/8/14,1004,31,11910399225,Block 1004,17,8433001004,843300,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4,0,3,0,0,0,8,0,24,11,0,8,3,0,0,13,0,69,26,20,25,16,0,16,22,16,0,0,1,0,test,5,5,5,5,1,5
34,0.031851165,0.603793964,Survive,Not Survive,0,31712,2773.249467,32,nan,32-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,8/11/14,AAI,nan,1/1/14,8/11/14,1001,31,11910399225,Block 1001,17,514001001,51400,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4,10,0,0,0,4,0,4,22,8,17,0,0,0,7,0,9,59,25,27,16,9,2,19,18,24,0,0,0,1,test,5,1,5,1,1,3
35,0.102343272,0.519183876,Survive,Survive,0,113167,2773.249467,40,33,40-33,20,1490.494778,Regulated Business License,771 | 648 | 767 | 631 | 692 | 693,Retail Sales of Laundry Cleaning Products | Dry Cleaning - Drop Off Location | Retail Sales of General Merchandise and Non-Perishable Food | Clothing Alterations | Laundromat - Self Service | Laundry Service,N,3/5/14,AAI,22,1/1/14,3/5/14,2012,31,11910399225,Block 2012,17,304002012,30400,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,1,0,9,16,0,11,0,0,2,3,0,13,30,11,17,0,0,8,15,0,17,0,0,1,0,test,5,1,5,1,3,5
36,0.106459001,0.617892697,Survive,Not Survive,0,52615,2773.249467,15,23,15-23,9,1010,Limited Business License,894,Hair Services,N,11/10/14,AAI,39,1/1/14,11/10/14,1005,31,11910399225,Block 1005,17,5805021005,580502,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,4,0,0,0,0,12,0,0,0,6,0,0,6,0,56,17,7,26,15,0,7,21,11,0,0,0,1,test,5,4,5,4,1,3
37,0.146659034,0.617892697,Survive,Not Survive,0,134013,2773.249467,42,21,42-21,1,1490.494778,Mobile Food License,734,Preparation and Sale of Food (ONLY) from a Mobile Food Truck (Mobile Food Preparer),N,7/31/14,AAI,nan,1/1/14,8/30/13,2023,31,11910399225,Block 2023,17,2801002023,280100,5,4,4,3,3,0,4,5,0,20,12,11,8,9,0,11,12,8,29,14,13,10,10,0,13,15,11,67,22,23,20,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,5
38,0.478630256,0.66702304,Not Survive,Not Survive,0,1181,2773.249467,42,9,42-9,1,1329,Special Event Food,814,Special Event Food,N,10/10/14,AAI,nan,1/1/14,10/10/14,1014,31,11910399225,Block 1014,17,3201001014,320100,9,4,9,4,8,0,9,8,4,16,10,10,7,9,0,10,10,8,25,12,12,9,10,0,12,13,10,62,20,21,20,12,0,17,20,19,1,0,0,0,test,5,3,5,3,2,4
39,0.08781395,0.262734054,Survive,Survive,0,128810,2773.249467,40,14,40-14,20,1032,Animal Care License,609,Animal Care Facility,N,10/3/14,AAI,nan,1/1/14,10/3/14,1003,31,11910399225,Block 1003,17,402011003,40201,2,0,2,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,16,4,11,0,0,0,1,0,12,32,13,18,0,0,8,16,0,17,0,0,1,0,test,5,1,5,1,1,4
40,0.064716149,0.768719721,Survive,Not Survive,0,113266,2773.249467,25,9,25-9,12,1490.494778,Motor Vehicle Services License,627 | 711,Car Wash | Motor Vehicle Repair - Engine and Body Work,N,11/12/14,AAI,nan,1/1/14,11/12/14,2006,31,11910399225,Block 2006,17,8412002006,841200,3,0,0,0,0,0,0,3,0,10,4,0,0,1,0,0,7,0,25,10,2,9,6,0,2,14,2,69,23,19,27,16,0,16,22,16,0,0,0,1,test,5,5,5,5,3,5
41,0.567007295,0.59893621,Not Survive,Not Survive,0,126660,2773.249467,42,44,42-44,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,N,9/24/14,AAI,nan,1/1/14,9/24/14,1025,31,11910399225,Block 1025,17,3204001025,320400,5,4,4,2,4,0,4,4,4,18,8,10,8,9,0,10,10,9,24,12,11,9,10,0,11,13,10,60,19,20,19,13,0,16,20,17,0,0,0,1,test,5,3,5,3,2,4
42,0.134087531,0.571231179,Survive,Survive,0,31767,2773.249467,1,38,Jan-38,12,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,2/3/14,AAI,29,1/1/14,2/3/14,1006,31,11910399225,Block 1006,17,2420001006,242000,0,1,0,0,0,0,0,0,0,11,8,4,4,0,0,4,3,1,34,18,18,11,9,0,16,13,11,67,25,27,20,12,0,17,22,20,0,0,1,0,test,5,2,5,2,1,1
43,0.07721559,0.689307008,Survive,Not Survive,0,49846,2773.249467,26,27,26-27,12,1490.494778,Regulated Business License,752,Residential Cleaning (Home Occ),N,3/25/14,AAI,nan,1/1/14,3/25/14,1006,31,11910399225,Block 1006,17,2409001006,240900,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,4,0,0,0,0,0,16,13,4,7,0,0,4,3,2,68,28,27,21,12,0,17,22,20,0,0,1,0,test,5,2,5,2,1,5
44,0.044282193,0.589535465,Survive,Not Survive,0,28716,2773.249467,1,nan,1-,nan,1010,Limited Business License,904 | 619,Retail Sales of General Merchandise | Business and Management Consulting,N,6/23/14,AAI,33,1/1/14,6/23/14,3003,31,11910399225,Block 3003,17,2415003003,241500,0,1,0,0,0,0,0,0,0,4,5,2,1,0,0,2,1,2,32,16,15,9,3,0,11,7,8,68,26,27,20,12,0,17,22,22,0,0,1,0,test,5,2,5,2,4,3
45,0.072391125,0.492979372,Survive,Survive,0,31980,2773.249467,49,1,49-1,24,1010,Limited Business License,197,Tax Preparation Services,N,2/7/14,AAI,19,1/1/14,2/7/14,2011,31,11910399225,Block 2011,17,101002011,10100,1,0,0,0,0,1,1,0,2,2,0,0,0,0,4,4,0,4,4,0,0,0,0,7,7,0,8,25,5,14,0,0,9,13,0,14,1,0,0,0,test,5,1,5,1,3,3
46,0.089865523,0.620650176,Survive,Not Survive,0,134520,2773.249467,47,37,47-37,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,N,1/22/14,AAI,31,1/1/14,1/22/14,2015,31,11910399225,Block 2015,17,501002015,50100,3,0,3,0,0,0,0,0,0,13,0,11,0,0,0,3,0,7,22,6,16,0,0,0,6,0,11,51,24,27,12,8,4,21,12,23,0,0,0,1,test,5,1,5,1,4,4
47,0.064716149,0.693554859,Survive,Not Survive,0,113265,2773.249467,25,9,25-9,12,1490.494778,Motor Vehicle Services License,627 | 712 | 713,Car Wash | Motor Vehicle Repair - Engine and Transmission Work | Motor Vehicle Repair - No Engine and No Body,N,2/5/14,AAI,nan,1/1/14,2/5/14,2006,31,11910399225,Block 2006,17,8412002006,841200,3,0,0,0,0,0,0,3,0,10,4,0,0,1,0,0,7,0,25,10,2,9,6,0,2,14,2,69,23,19,27,16,0,16,22,16,0,0,1,0,test,5,5,5,5,3,5
48,0.030477089,0.603793964,Survive,Not Survive,0,134002,2773.249467,42,21,42-21,1,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,5/6/14,AAI,nan,1/1/14,5/6/14,2023,31,11910399225,Block 2023,17,2801002023,280100,5,4,4,3,3,0,4,5,0,20,12,11,8,9,0,11,12,8,29,14,13,10,10,0,13,15,11,67,22,23,20,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,1
49,0.083842267,0.46237247,Survive,Survive,0,113191,2773.249467,28,61,28-61,11,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,2/5/14,AAI,nan,1/1/14,10/23/12,1004,31,11910399225,Block 1004,17,8433001004,843300,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4,0,3,0,0,0,8,0,24,11,0,8,3,0,0,13,0,69,26,20,25,16,0,16,22,16,0,0,0,1,test,5,5,5,5,1,1
50,0.081804806,0.46237247,Survive,Survive,0,129025,2773.249467,16,35,16-35,8,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,7/3/14,AAI,59,1/1/14,7/3/14,1005,31,11910399225,Block 1005,17,6603021005,660302,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,1,3,0,0,0,0,6,0,0,2,4,0,0,0,0,39,1,0,11,7,0,0,11,9,0,0,1,0,test,5,4,5,4,1,5
51,0.025447022,0.718280261,Survive,Not Survive,0,28434,2773.249467,32,nan,32-,nan,1010,Limited Business License,904 | 911 | 923,Retail Sales of General Merchandise | Retail Sales of Clothing / Accessories / Shoes | Retail Sales of Jewelry and Jewelry Repair,N,7/24/14,AAI,33,1/1/14,7/24/14,1022,31,11910399225,Block 1022,17,2403001022,240300,1,2,0,0,0,0,0,0,0,4,5,3,0,0,0,3,0,2,30,14,14,7,2,0,10,6,8,68,26,27,18,12,0,17,22,23,0,0,0,1,test,5,2,5,2,2,3
52,0.096720288,0.604196017,Survive,Not Survive,0,147722,2773.249467,35,42,35-42,14,1006,Retail Food Establishment,904 | 767 | 775,Retail Sales of General Merchandise | Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,8/14/14,AAC,nan,1/1/14,8/14/14,2005,31,11910399225,Block 2005,17,2210002005,221000,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,0,0,0,0,0,0,11,8,2,6,0,0,0,0,0,65,29,27,19,11,0,17,22,20,0,0,1,0,test,5,2,5,2,3,1
53,0.050751712,0.528756436,Survive,Survive,0,49995,2773.249467,42,41,42-41,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,12/22/14,AAI,nan,1/1/14,12/22/14,2002,31,11910399225,Block 2002,17,814032002,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,0,1,test,5,1,5,1,3,4
54,0.075912801,0.532996718,Survive,Survive,0,147514,2773.249467,7,44,Jul-44,4,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/10/14,AAI,nan,1/1/14,6/10/14,4002,31,11910399225,Block 4002,17,4804004002,480400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,13,0,0,7,0,0,0,0,6,0,0,1,0,test,5,3,5,3,5,5
