,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
10,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.726180420942759,0.4105263157894737,0.45789473684210524,0.36210526315789476,0.3270241850683491,0.254860746190226,0.18640504555010512,0.13033424427159976,0.10525525525525525,0.08712559117183395,0.047044632086851626,0.10494571773220748,0.2074788902291918,0.3751507840772014,0.5850422195416164,0.6417370325693607,0.7478890229191797,0.8455971049457177,1.0,0.08441558441558442,0.17075564278704614,0.2638036809815951,0.349438202247191,0.35505124450951686,0.28889492261743144,0.22198353025420695,0.18720790492722658,0.1602861562258314,0.9110877561744614,0.9111928533893852,0.8991066736731477,0.8782974251182344,0.8148187073042564,0.724750394114556,0.5432475039411455,0.3602732527588019,0.08712559117183395,2019/6/14 3:29
11,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7456918041510999,0.3263157894736842,0.4,0.4610526315789474,0.33543638275499477,0.25328428796636887,0.1941135248773651,0.1339079251629178,0.10825825825825826,0.08712559117183395,0.03739445114595899,0.09167671893848009,0.26417370325693607,0.3848009650180941,0.5814234016887817,0.6682750301568154,0.7683956574185766,0.8697225572979493,1.0,0.0670995670995671,0.1491658488714426,0.3358895705521473,0.3584269662921349,0.35285505124450944,0.3008417051316861,0.22807017543859648,0.19254907197222593,0.1602861562258314,0.9094062007356805,0.9088807146610615,0.9089858118759853,0.8799789805570153,0.8141881240147136,0.7293746715712034,0.5468208092485549,0.3644771413557541,0.08712559117183395,2019/6/14 3:30
12,test1,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.8015719040414715,0.631578947368421,0.5789473684210527,0.4231578947368421,0.33964248159831756,0.2396216500262743,0.19761737911702873,0.15387849484969518,0.12192192192192192,0.08712559117183395,0.07237635705669482,0.13268998793727382,0.24246079613992763,0.3896260554885404,0.5500603136308806,0.6803377563329313,0.8829915560916767,0.9794933655006032,1.0,0.12987012987012986,0.21589793915603533,0.30828220858895705,0.36292134831460676,0.3338213762811127,0.30627206081998376,0.26208378088077333,0.21685138202697288,0.1602861562258314,0.9155018392012612,0.9160273252758802,0.9052023121387284,0.8808197582764057,0.8087230688386757,0.7314766158696795,0.5667892800840778,0.3836048344718865,0.08712559117183395,2019/6/14 3:30
13,test1,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.857463461160827,1.0,0.9894736842105263,0.5768421052631579,0.4185068349106204,0.2774566473988439,0.22039243167484232,0.16480975404666806,0.12447447447447448,0.08712559117183395,0.11459589867310012,0.22677925211097708,0.330518697225573,0.48009650180940894,0.6369119420989143,0.758745476477684,0.9457177322074789,1.0,1.0,0.2056277056277056,0.36898920510304223,0.42024539877300615,0.44719101123595506,0.3865300146412884,0.34156937279391797,0.2807017543859649,0.2213913740152223,0.1602861562258314,0.9228586442459275,0.9324224908039936,0.9205465055176038,0.8965843405149764,0.8238570677877036,0.7451392538097741,0.5777193904361534,0.3871781397792958,0.08712559117183395,2019/6/14 3:30
14,test1,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.8565381336854475,1.0,1.0,0.5705263157894737,0.416403785488959,0.2769311613242249,0.21829011913104415,0.16417910447761194,0.12447447447447448,0.08712559117183395,0.11459589867310012,0.22919179734620024,0.32689987937273823,0.4776839565741858,0.6357056694813028,0.7515078407720145,0.9420989143546441,1.0,1.0,0.2056277056277056,0.37291462217860644,0.4156441717791411,0.4449438202247191,0.3857979502196193,0.3383111593809395,0.2796276405298962,0.2213913740152223,0.1602861562258314,0.9228586442459275,0.932842879663689,0.919915922228061,0.8961639516552812,0.823646873357856,0.7438780872306884,0.5770888071466106,0.3871781397792958,0.08712559117183395,2019/6/14 3:30
15,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.814303732390239,1.0,0.9736842105263158,0.6378947368421053,0.40799158780231337,0.256437204414083,0.20742817098808689,0.1517763296195081,0.11696696696696697,0.08712559117183395,0.11459589867310012,0.22316043425814233,0.36550060313630883,0.4680337756332931,0.5886610373944512,0.7141133896260555,0.8709288299155609,0.9396863691194209,1.0,0.2056277056277056,0.3631010794896958,0.46472392638036814,0.43595505617977526,0.35724743777452417,0.32147705674721694,0.2585034013605443,0.208038456402724,0.1602861562258314,0.9228586442459275,0.9317919075144508,0.9266421439831845,0.8944823962165003,0.8154492905937992,0.7373620599054125,0.5646873357856017,0.3766684182869154,0.08712559117183395,2019/6/14 3:30
16,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8195984998112682,1.0,0.9894736842105263,0.6357894736842106,0.4027339642481598,0.2658959537572254,0.20742817098808689,0.15345806180365776,0.11846846846846847,0.08712559117183395,0.11459589867310012,0.22677925211097708,0.36429433051869725,0.4620024125452352,0.6103739445114595,0.7141133896260555,0.8805790108564535,0.9517490952955368,1.0,0.2056277056277056,0.36898920510304223,0.46319018404907975,0.43033707865168536,0.37042459736456806,0.32147705674721694,0.2613677049767275,0.21070903992522366,0.1602861562258314,0.9228586442459275,0.9324224908039936,0.9264319495533369,0.8934314240672622,0.8192327903310562,0.7373620599054125,0.5663688912243826,0.3787703625853915,0.08712559117183395,2019/6/14 3:30
17,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8358663067754302,1.0,0.9631578947368421,0.6463157894736842,0.43217665615141954,0.2748292170257488,0.21268395234758233,0.1566113096489384,0.11996996996996998,0.08712559117183395,0.11459589867310012,0.22074788902291917,0.3703256936067551,0.4957780458383595,0.6308805790108565,0.7322074788902292,0.8986731001206273,0.9638118214716526,1.0,0.2056277056277056,0.3591756624141315,0.4708588957055214,0.46179775280898877,0.3828696925329429,0.32962259027966334,0.26673827425707125,0.21337962344772332,0.1602861562258314,0.9228586442459275,0.9313715186547556,0.9274829217025748,0.8993168681029953,0.8228060956384656,0.7405149763531267,0.5695218076720967,0.3808723068838676,0.08712559117183395,2019/6/14 3:30
18,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8366508839286879,1.0,0.9842105263157894,0.6378947368421053,0.4185068349106204,0.27588018917498686,0.21373510861948142,0.15703174269497583,0.11996996996996998,0.08712559117183395,0.11459589867310012,0.2255729794933655,0.36550060313630883,0.48009650180940894,0.6332931242460796,0.7358262967430639,0.9010856453558505,0.9638118214716526,1.0,0.2056277056277056,0.36702649656526004,0.46472392638036814,0.44719101123595506,0.38433382137628114,0.3312516969861526,0.26745435016111707,0.21337962344772332,0.1602861562258314,0.9228586442459275,0.932212296374146,0.9266421439831845,0.8965843405149764,0.8232264844981608,0.7411455596426695,0.5699421965317919,0.3808723068838676,0.08712559117183395,2019/6/14 3:30
19,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8325212819764317,1.0,0.9526315789473684,0.5768421052631579,0.40904311251314407,0.2722017866526537,0.21793973370707778,0.1564010931259197,0.11951951951951952,0.08712559117183395,0.11459589867310012,0.218335343787696,0.330518697225573,0.4692400482509047,0.6248492159227985,0.7503015681544029,0.8974668275030157,0.9601930036188179,1.0,0.2056277056277056,0.35525024533856725,0.42024539877300615,0.4370786516853932,0.3792093704245974,0.3377681238121097,0.2663802363050483,0.21257844839097342,0.1602861562258314,0.9228586442459275,0.9309511297950605,0.9205465055176038,0.8946925906463479,0.8217551234892275,0.7436678928008408,0.5693116132422491,0.38024172359432473,0.08712559117183395,2019/6/14 3:31
20,test1,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8305985506397022,1.0,0.9526315789473684,0.5810526315789474,0.40799158780231337,0.27377824487651076,0.2168885774351787,0.15577044355686356,0.11891891891891893,0.08712559117183395,0.11459589867310012,0.218335343787696,0.33293124246079614,0.4680337756332931,0.6284680337756333,0.7466827503015682,0.893848009650181,0.9553679131483716,1.0,0.2056277056277056,0.35525024533856725,0.4233128834355828,0.43595505617977526,0.38140556368960465,0.33613901710562044,0.2653061224489796,0.2115102149819736,0.1602861562258314,0.9228586442459275,0.9309511297950605,0.920966894377299,0.8944823962165003,0.8223857067787703,0.743037309511298,0.5686810299527063,0.37940094587493434,0.08712559117183395,2019/6/14 3:31
0,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.8736245645479426,0.6853932584269663,0.7094972067039106,0.5691964285714286,0.34002229654403565,0.2068004459308807,0.16499442586399107,0.11549609810479376,0.08472686733556299,0.06019395831011035,0.11296296296296296,0.2351851851851852,0.4722222222222222,0.5648148148148148,0.687037037037037,0.8222222222222222,0.9592592592592593,0.9851851851851852,1.0,0.19395866454689983,0.3532684283727399,0.5161943319838057,0.42449547668754345,0.31790916880891174,0.27483751160631387,0.20616915422885576,0.1560346091802317,0.11355272841972452,0.9434845613643964,0.948166313677405,0.9467171998662357,0.9078140675509977,0.8225392932783413,0.7388251031100211,0.5553450005573515,0.35848846282465724,0.06019395831011035,2019/6/14 3:31
1,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.8762630855265181,0.7528089887640449,0.776536312849162,0.578125,0.33890746934225197,0.21181716833890746,0.16573764399851357,0.115273132664437,0.08488612836438923,0.06019395831011035,0.12407407407407407,0.2574074074074074,0.47962962962962963,0.562962962962963,0.7037037037037037,0.825925925925926,0.9574074074074074,0.987037037037037,1.0,0.21303656597774245,0.38664812239221147,0.5242914979757085,0.42310368823938765,0.32562125107112255,0.2760755184153513,0.20577114427860693,0.15632790731778853,0.11355272841972452,0.9448222048823989,0.9508416007134098,0.9476089622115706,0.9075911269646639,0.824545758555345,0.7392709842826887,0.5551220599710177,0.35871140341099095,0.06019395831011035,2019/6/14 3:31
2,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.8773293664913876,0.8426966292134831,0.8100558659217877,0.5736607142857143,0.3411371237458194,0.21125975473801561,0.16648086213303603,0.1157190635451505,0.08504538939321549,0.06019395831011035,0.1388888888888889,0.26851851851851855,0.4759259259259259,0.5666666666666667,0.7018518518518518,0.8296296296296296,0.9611111111111111,0.9888888888888889,1.0,0.23847376788553257,0.4033379694019472,0.520242914979757,0.42588726513569936,0.324764353041988,0.2773135252243887,0.2065671641791045,0.15662120545534539,0.11355272841972452,0.9466057295730688,0.9521792442314123,0.9471630810389031,0.9080370081373313,0.8243228179690113,0.7397168654553562,0.5555679411436852,0.3589343439973247,0.06019395831011035,2019/6/14 3:31
3,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.808912984268814,0.4157303370786517,0.3854748603351955,0.4263392857142857,0.3311036789297659,0.21014492753623187,0.15458937198067632,0.0987736900780379,0.07676381589425067,0.06019395831011035,0.06851851851851852,0.12777777777777777,0.3537037037037037,0.55,0.6981481481481482,0.7703703703703704,0.8203703703703704,0.8925925925925926,1.0,0.11764705882352941,0.19193324061196104,0.38663967611336025,0.4133611691022965,0.32305055698371893,0.2575054162797895,0.17631840796019901,0.14136970230239038,0.11355272841972452,0.9381339872923866,0.9352357596700479,0.9324490023408761,0.9060305428603277,0.8238769367963438,0.7325827666926764,0.5386244565823208,0.34734143350797014,0.06019395831011035,2019/6/14 3:32
